ICMP Messages/sec,ICMP Messages Received/sec,ICMP Messages Received Errors,ICMP Received Dest. Unreachable,ICMP Received Time Exceeded,ICMP Received Parameter Problem,ICMP Received Source Quench,ICMP Received Redirect/sec,ICMP Received Echo/sec,ICMP Received Echo Reply/sec,ICMP Received Timestamp/sec,ICMP Received Timestamp Reply/sec,ICMP Received Address Mask,ICMP Received Address Mask Reply,ICMP Messages Sent/sec,ICMP Messages Outbound Errors,ICMP Sent Destination Unreachable,ICMP Sent Time Exceeded,ICMP Sent Parameter Problem,ICMP Sent Source Quench,ICMP Sent Redirect/sec,ICMP Sent Echo/sec,ICMP Sent Echo Reply/sec,ICMP Sent Timestamp/sec,ICMP Sent Timestamp Reply/sec,ICMP Sent Address Mask,ICMP Sent Address Mask Reply,IPv4 Datagrams/sec,IPv4 Datagrams Received/sec,IPv4 Datagrams Received Header Errors,IPv4 Datagrams Received Address Errors,IPv4 Datagrams Forwarded/sec,IPv4 Datagrams Received Unknown Protocol,IPv4 Datagrams Received Discarded,IPv4 Datagrams Received Delivered/sec,IPv4 Datagrams Sent/sec,IPv4 Datagrams Outbound Discarded,IPv4 Datagrams Outbound No Route,IPv4 Fragments Received/sec,IPv4 Fragments Re-assembled/sec,IPv4 Fragment Re-assembly Failures,IPv4 Fragmented Datagrams/sec,IPv4 Fragmentation Failures,IPv4 Fragments Created/sec,Memory Page Faults/sec,Memory Available Bytes,Memory Committed Bytes,Memory Commit Limit,Memory Write Copies/sec,Memory Transition Faults/sec,Memory Cache Faults/sec,Memory Demand Zero Faults/sec,Memory Pages/sec,Memory Pages Input/sec,Memory Page Reads/sec,Memory Pages Output/sec,Memory Pool Paged Bytes,Memory Pool Nonpaged Bytes,Memory Page Writes/sec,Memory Pool Paged Allocs,Memory Pool Nonpaged Allocs,Memory Free System Page Table Entries,Memory Cache Bytes,Memory Cache Bytes Peak,Memory Pool Paged Resident Bytes,Memory System Code Total Bytes,Memory System Code Resident Bytes,Memory System Driver Total Bytes,Memory System Driver Resident Bytes,Memory System Cache Resident Bytes,Memory % Committed Bytes In Use,Memory Available KBytes,Memory Available MBytes,Memory Transition Pages RePurposed/sec,Memory Free & Zero Page List Bytes,Memory Modified Page List Bytes,Memory Standby Cache Reserve Bytes,Memory Standby Cache Normal Priority Bytes,Memory Standby Cache Core Bytes,Network Interface Bytes Total/sec,Network Interface Packets/sec,Network Interface Packets Received/sec,Network Interface Packets Sent/sec,Network Interface Current Bandwidth,Network Interface Bytes Received/sec,Network Interface Packets Received Unicast/sec,Network Interface Packets Received Non-Unicast/sec,Network Interface Packets Received Discarded,Network Interface Packets Received Errors,Network Interface Packets Received Unknown,Network Interface Bytes Sent/sec,Network Interface Packets Sent Unicast/sec,Network Interface Packets Sent Non-Unicast/sec,Network Interface Packets Outbound Discarded,Network Interface Packets Outbound Errors,Network Interface Output Queue Length,Network Interface Offloaded Connections,PhysicalDisk Current Disk Queue Length,PhysicalDisk % Disk Time,PhysicalDisk Avg. Disk Queue Length,PhysicalDisk % Disk Read Time,PhysicalDisk Avg. Disk Read Queue Length,PhysicalDisk % Disk Write Time,PhysicalDisk Avg. Disk Write Queue Length,PhysicalDisk Avg. Disk sec/Transfer,PhysicalDisk Avg. Disk sec/Read,PhysicalDisk Avg. Disk sec/Write,PhysicalDisk Disk Transfers/sec,PhysicalDisk Disk Reads/sec,PhysicalDisk Disk Writes/sec,PhysicalDisk Disk Bytes/sec,PhysicalDisk Disk Read Bytes/sec,PhysicalDisk Disk Write Bytes/sec,PhysicalDisk Avg. Disk Bytes/Transfer,PhysicalDisk Avg. Disk Bytes/Read,PhysicalDisk Avg. Disk Bytes/Write,PhysicalDisk % Idle Time,PhysicalDisk Split IO/Sec,Process % Processor Time,Process % User Time,Process % Privileged Time,Process Virtual Bytes Peak,Process Virtual Bytes,Process Page Faults/sec,Process Working Set Peak,Process Working Set,Process Page File Bytes Peak,Process Page File Bytes,Process Private Bytes,Process Thread Count,Process Priority Base,Process Elapsed Time,Process ID Process,Process Creating Process ID,Process Pool Paged Bytes,Process Pool Nonpaged Bytes,Process Handle Count,Process IO Read Operations/sec,Process IO Write Operations/sec,Process IO Data Operations/sec,Process IO Other Operations/sec,Process IO Read Bytes/sec,Process IO Write Bytes/sec,Process IO Data Bytes/sec,Process IO Other Bytes/sec,Process Working Set - Private,Processor % Processor Time,Processor % User Time,Processor % Privileged Time,Processor Interrupts/sec,Processor % DPC Time,Processor % Interrupt Time,Processor DPCs Queued/sec,Processor DPC Rate,Processor % Idle Time,Processor % C1 Time,Processor % C2 Time,Processor % C3 Time,Processor C1 Transitions/sec,Processor C2 Transitions/sec,Processor C3 Transitions/sec,System File Read Operations/sec,System File Write Operations/sec,System File Control Operations/sec,System File Read Bytes/sec,System File Write Bytes/sec,System File Control Bytes/sec,System Context Switches/sec,System System Calls/sec,System File Data Operations/sec,System System Up Time,System Processor Queue Length,System Processes,System Threads,System Alignment Fixups/sec,System Exception Dispatches/sec,System Floating Emulations/sec,System % Registry Quota In Use,TCPv4 Segments/sec,TCPv4 Connections Established,TCPv4 Connections Active,TCPv4 Connections Passive,TCPv4 Connection Failures,TCPv4 Connections Reset,TCPv4 Segments Received/sec,TCPv4 Segments Sent/sec,TCPv4 Segments Retransmitted/sec,Thread Context Switches/sec,Thread % Processor Time,Thread % User Time,Thread % Privileged Time,Thread Elapsed Time,Thread Priority Current,Thread Priority Base,Thread Start Address,Thread Thread State,Thread Thread Wait Reason,Thread ID Process,Thread ID Thread,UDPv4 Datagrams/sec,UDPv4 Datagrams Received/sec,UDPv4 Datagrams No Port/sec,UDPv4 Datagrams Received Errors,UDPv4 Datagrams Sent/sec
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3519,43,0,0,0,7,5,1309,3476,0,6,0,0,0,0,0,0,1718351,500158464,733085696,2147016704,27719,380587,54870,1282653,127348,102581,36146,24767,94986240,25427968,101,81423,56021,33555668,48263168,49479680,94613504,7172096,2437120,5550080,6144000,48263168,178976,488436,476,0,127279104,30420992,136855552,236023808,0,300803,3626,71,3555,1000000000,26382,70,1,0,0,0,274421,2254,1301,0,0,0,0,0,1793206000,1793206000,1709208000,1709208000,83998000,83998000,1793206000,1709208000,83998000,35897,30934,4963,470629888,336365056,134264832,470629888,336365056,134264832,8240351000,293,9102343750,2065937500,7036406250,5832675328,5334806528,1161309,585973760,406507520,512258048,422137856,422137856,1984,0,131348609934033587,0,0,5303008,1211216,16284,674857198,5267,674862465,1452713,142102124,19892958,161995082,120685006,167936000,505312500,2152500000,6854531250,157385,2343750,13125000,50163,0,505312500,406655805,0,0,11075,0,0,674861762,5483,1671099,170471305,20843457,131561003,1265100,695241023,674899838,131348600415000000,13,43,1984,0,45577,0,51340908,1167,0,1075,0,1440,1,61,1106,1082,860891,7742968750,1637343750,6105937500,131348609935283587,0,0,0,0,0,0,0,2464,1175,5,0,1289
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3521,43,0,0,0,7,5,1311,3478,0,6,0,0,0,0,0,0,1719993,499429376,734040064,2147016704,27719,380593,54891,1284268,127368,102601,36166,24767,95059968,25427968,101,81445,56047,33555668,48291840,49479680,94687232,7172096,2437120,5550080,6144000,48291840,179209,487724,476,0,126496768,30478336,136855552,236077056,0,300987,3628,71,3557,1000000000,26382,70,1,0,0,0,274605,2254,1303,0,0,0,0,0,1793514000,1793514000,1709516000,1709516000,83998000,83998000,1793514000,1709516000,83998000,35917,30954,4963,470711808,336446976,134264832,470711808,336446976,134264832,8251479000,293,9113750000,2067812500,7045937500,5832675328,5334806528,1162912,585998336,406994944,512258048,423047168,423047168,1984,0,131348609945596087,0,0,5303008,1211168,16281,675699307,5268,675704575,1455204,142102124,19894181,161996305,120894140,168398848,505312500,2154687500,6864218750,157493,2343750,13125000,50187,0,505312500,406655805,0,0,11075,0,0,675736167,5484,1673597,170471305,20844680,131773949,1266849,696108864,675741651,131348600415000000,11,43,1984,0,45578,0,51340908,1167,0,1075,0,1441,1,61,1106,1082,862315,7751875000,1638281250,6113750000,131348609946689837,0,0,0,0,0,0,0,2468,1177,5,0,1291
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3522,43,0,0,0,7,5,1312,3479,0,6,0,0,0,0,0,0,1725588,500854784,726007808,2147016704,28387,384302,54916,1286125,127407,102640,36190,24767,95092736,25501696,101,81516,56119,33555670,48316416,49479680,94728192,7172096,2437120,5550080,6144000,48316416,177248,489116,477,0,125546496,30556160,136855552,238452736,0,301079,3629,71,3558,1000000000,26382,70,1,0,0,0,274697,2254,1304,0,0,0,0,0,1793818000,1793818000,1709770000,1709770000,84048000,84048000,1793818000,1709770000,84048000,35944,30978,4966,470890496,336606720,134283776,470890496,336606720,134283776,8262531000,293,9125156250,2070000000,7055156250,5877321728,5256167424,1168526,601305088,409542656,513875968,414756864,414756864,1991,0,131348609956846087,0,0,5135136,1212984,16328,676550176,5271,676555447,1457900,142104800,19895424,162000224,121111840,169365504,505312500,2156562500,6873281250,157619,2343750,13125000,50221,0,505312500,406655805,0,0,11075,0,0,676554740,5487,1676286,170473981,20845923,131987741,1268646,696952803,676592984,131348600415000000,16,44,1991,0,45579,0,51349104,1167,0,1075,0,1441,1,61,1106,1082,863916,7761093750,1640000000,6121250000,131348609958252337,0,0,0,0,0,0,0,2470,1178,5,0,1292
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3524,43,0,0,0,7,5,1314,3481,0,6,0,0,0,0,0,0,1727270,499736576,726921216,2147016704,28387,384303,54936,1287786,127426,102659,36209,24767,95096832,25518080,101,81524,56128,33555156,48394240,49479680,94740480,7172096,2437120,5550080,6144000,48394240,176615,489912,478,0,126345216,30593024,136871936,238452736,0,301263,3631,71,3560,1000000000,26382,70,1,0,0,0,274881,2254,1306,0,0,0,0,0,1793898000,1793898000,1709850000,1709850000,84048000,84048000,1793898000,1709850000,84048000,35963,30997,4966,470968320,336684544,134283776,470968320,336684544,134283776,8274055000,293,9136718750,2073437500,7063281250,5877321728,5256167424,1170169,601305088,407797760,513875968,411901952,411901952,1991,0,131348609968408587,0,0,5135136,1212984,16323,677462132,5272,677512607,1460732,142104800,19896647,162001447,121332028,167620608,505312500,2160312500,6881562500,157728,2343750,13125000,50244,0,505312500,406655805,0,0,11075,0,0,677511899,5488,1679118,170473981,20847146,132207929,1270404,697935691,677517387,131348600415000000,14,44,1991,0,45580,0,51349104,1167,0,1075,0,1442,1,61,1106,1082,865216,7770156250,1643125000,6127187500,131348609969658587,0,0,0,0,0,0,0,2474,1180,5,0,1294
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3525,43,0,0,0,7,5,1315,3482,0,6,0,0,0,0,0,0,1728779,501645312,723849216,2147016704,28387,384304,54957,1289273,127447,102680,36230,24767,95100928,25513984,101,81572,56129,33555156,48463872,49479680,94740480,7172096,2437120,5550080,6144000,48463872,176721,489888,478,0,126279680,30625792,136892416,238473216,0,301355,3632,71,3561,1000000000,26382,70,1,0,0,0,274973,2254,1307,0,0,0,0,0,1794157000,1794157000,1710085000,1710085000,84072000,84072000,1794157000,1710085000,84072000,35990,31018,4972,471079424,336770560,134308864,471079424,336770560,134308864,8285024000,293,9147968750,2075625000,7072343750,5877846016,5256691712,1171617,601329664,408195072,513933312,412737536,412737536,1992,0,131348609979658587,0,0,5136128,1213224,16333,678364450,5273,678369723,1463408,142104800,19897870,162002670,121543944,167960576,505312500,2162187500,6890468750,157840,2343750,13125000,50271,0,505312500,406655805,0,0,11075,0,0,678369014,5489,1681794,170473981,20848369,132419845,1271905,698844949,678406978,131348600415000000,15,44,1992,0,45581,0,51349104,1167,0,1075,0,1442,1,61,1106,1082,866389,7778906250,1644687500,6134375000,131348609981064837,0,0,0,0,0,0,0,2476,1181,5,0,1295
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3527,43,0,0,0,7,5,1317,3484,0,6,0,0,0,0,0,0,1730414,500543488,725291008,2147016704,28387,384305,54978,1290886,127467,102700,36250,24767,95166464,25526272,101,81770,56164,33555668,48545792,49479680,94793728,7172096,2437120,5550080,6144000,48545792,177073,488812,477,0,125145088,30699520,136925184,238473216,0,301539,3634,71,3563,1000000000,26382,70,1,0,0,0,275157,2254,1309,0,0,0,0,0,1794361000,1794361000,1710289000,1710289000,84072000,84072000,1794361000,1710289000,84072000,36010,31038,4972,471161344,336852480,134308864,471161344,336852480,134308864,8296587000,293,9159687500,2078593750,7081093750,5877846016,5256691712,1173218,601329664,408604672,513933312,413646848,413646848,1992,0,131348609991533587,0,0,5136128,1213224,16333,679240266,5274,679245540,1466255,142104800,19899093,162003893,121765288,168423424,505312500,2165156250,6899218750,157944,2343750,13125000,50294,0,505312500,406655805,0,0,11075,0,0,679293274,5490,1684644,170473981,20849592,132641189,1273698,699763455,679298764,131348600415000000,16,44,1992,0,45582,0,51349104,1167,0,1075,0,1443,1,61,1106,1082,867849,7788437500,1646406250,6142031250,131348609992783587,0,0,0,0,0,0,0,2480,1183,5,0,1297
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3528,43,0,0,0,7,5,1318,3485,0,6,0,0,0,0,0,0,1732326,505331712,717688832,2147016704,28387,384369,54998,1292714,127486,102719,36269,24767,95195136,25509888,101,81816,56142,33555156,48611328,49479680,94838784,7172096,2437120,5550080,6144000,48611328,175217,493488,481,0,127049728,30715904,136945664,241336320,0,301631,3635,71,3564,1000000000,26382,70,1,0,0,0,275249,2254,1310,0,0,0,0,0,1794910000,1794910000,1710497000,1710497000,84413000,84413000,1794910000,1710497000,84413000,36053,31057,4996,471338496,336930304,134408192,471338496,336930304,134408192,8307576000,293,9170468750,2081718750,7088750000,5642952704,5145649152,1169087,578564096,399794176,494759936,406511616,406511616,1984,0,131348610002939837,0,0,5006632,1198692,16168,680138296,5293,680143589,1468033,142056836,19968944,162025780,121964728,166715392,505312500,2168906250,6907031250,158110,2343750,13125000,50352,0,505312500,406655805,0,0,11075,0,0,680143010,5509,1687312,170474001,20919443,132850837,1275381,700682431,680195915,131348600415000000,11,43,1984,0,45585,0,51349104,1167,0,1075,0,1443,1,61,1106,1082,869062,7796875000,1648437500,6148593750,131348610004502337,0,0,0,0,0,0,0,2482,1184,5,0,1298
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3530,43,0,0,0,7,5,1320,3487,0,6,0,0,0,0,0,0,1735519,501067776,727670784,2147016704,28432,385275,55257,1294880,127934,103167,36386,24767,95809536,25546752,101,81850,56167,33555156,48721920,49479680,95436800,7172096,2437120,5550080,6144000,48721920,176798,490684,479,0,124993536,30744576,137850880,239616000,0,301815,3637,71,3566,1000000000,26382,70,1,0,0,0,275433,2254,1312,0,0,0,0,0,1798390000,1798390000,1713920000,1713920000,84470000,84470000,1798390000,1713920000,84470000,36177,31177,5000,473193984,338769408,134424576,473193984,338769408,134424576,8316001000,293,9181718750,2084531250,7097187500,5741023232,5244440576,1171659,582103040,402055168,503230464,412647424,412647424,1986,0,131348610014189837,0,0,5125728,1204088,16227,680967492,5294,680972786,1470919,142103156,19970167,162073323,122177558,166182912,505312500,2171718750,6915468750,158317,2343750,13125000,50478,0,505312500,406655805,0,0,11075,0,0,680972206,5510,1690258,170520321,20920666,133070327,1277369,701539214,681023560,131348600415000000,13,43,1986,0,45586,0,51349104,1167,0,1075,0,1444,1,61,1106,1082,870613,7805468750,1650000000,6155625000,131348610015596087,0,0,0,0,0,0,0,2486,1186,5,0,1300
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3531,43,0,0,0,7,5,1321,3488,0,6,0,0,0,0,0,0,1737485,502251520,725151744,2147016704,28439,385508,55277,1296593,127954,103187,36406,24767,95850496,25460736,101,81961,56153,33555156,48779264,49479680,95477760,7172096,2437120,5550080,6144000,48779264,177039,490480,478,0,124760064,30777344,137854976,239636480,0,301907,3638,71,3567,1000000000,26382,70,1,0,0,0,275525,2254,1313,0,0,0,0,0,1798881000,1798881000,1714411000,1714411000,84470000,84470000,1798881000,1714411000,84470000,36197,31197,5000,473275904,338851328,134424576,473275904,338851328,134424576,8326789000,293,9192968750,2086875000,7106093750,5746073600,5248966656,1173509,582803456,402886656,503447552,413327360,413327360,1986,0,131348610025439837,0,0,5133800,1204808,16243,681865419,5295,681870714,1473564,142103156,19971390,162074546,122384436,166518784,505312500,2174218750,6924687500,158423,2343750,13125000,50501,0,505312500,406655805,0,0,11075,0,0,681902774,5511,1692843,170520321,20921889,133270545,1278864,702443887,681908285,131348600415000000,12,43,1986,0,45587,0,51349104,1167,0,1075,0,1444,1,61,1106,1082,871728,7814218750,1651875000,6162656250,131348610026846087,0,0,0,0,0,0,0,2488,1187,5,0,1301
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3533,43,0,0,0,7,5,1323,3490,0,6,0,0,0,0,0,0,1739118,501579776,726220800,2147016704,28439,385509,55297,1298205,127973,103206,36425,24767,95879168,25460736,101,81996,56161,33555668,48852992,49479680,95526912,7172096,2437120,5550080,6144000,48852992,177300,489824,478,0,124071936,30826496,137863168,239644672,0,302091,3640,71,3569,1000000000,26382,70,1,0,0,0,275709,2254,1315,0,0,0,0,0,1799223000,1799223000,1714563000,1714563000,84660000,84660000,1799223000,1714563000,84660000,36225,31216,5009,473389056,338929152,134459904,473389056,338929152,134459904,8337974000,293,9204531250,2089062500,7115468750,5746073600,5248966656,1175110,582803456,403357696,503447552,414236672,414236672,1986,0,131348610037158587,0,0,5133800,1204808,16243,682769325,5296,682774621,1476313,142103156,19972613,162075769,122597956,166998016,505312500,2176250000,6933750000,158532,2343750,13125000,50530,0,505312500,406655805,0,0,11075,0,0,682774039,5512,1695589,170520321,20923112,133484065,1280627,703340818,682827525,131348600415000000,15,43,1986,0,45588,0,51349104,1167,0,1075,0,1445,1,61,1106,1082,873173,7823437500,1653281250,6170312500,131348610038408587,0,0,0,0,0,0,0,2492,1189,5,0,1303
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3534,43,0,0,0,7,5,1324,3491,0,6,0,0,0,0,0,0,1740741,501456896,727109632,2147016704,28439,385509,55318,1299807,127993,103226,36445,24767,95858688,25460736,101,81992,56159,33555156,48939008,49479680,95514624,7172096,2437120,5550080,6144000,48939008,177517,489704,478,0,123772928,30846976,137871360,239812608,0,302183,3641,71,3570,1000000000,26382,70,1,0,0,0,275801,2254,1316,0,0,0,0,0,1799373000,1799373000,1714707000,1714707000,84666000,84666000,1799373000,1714707000,84666000,36246,31236,5010,473471488,339011072,134460416,473471488,339011072,134460416,8349245000,293,9215937500,2092500000,7123437500,5746073600,5248565248,1176768,582803456,403836928,503447552,415375360,415375360,1986,0,131348610048408587,0,0,5133016,1204568,16243,683634784,5298,683640082,1479001,142103156,19974348,162077504,122810714,167698432,505312500,2179687500,6941718750,158634,2343750,13125000,50553,0,505312500,406655805,0,0,11075,0,0,683639498,5514,1698277,170520321,20924847,133696823,1282161,704259294,683677693,131348600415000000,14,43,1986,0,45589,0,51349104,1167,0,1075,0,1445,1,61,1106,1082,874375,7832343750,1656250000,6176406250,131348610049814837,0,0,0,0,0,0,0,2494,1190,5,0,1304
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3536,43,0,0,0,7,5,1326,3493,0,6,0,0,0,0,0,0,1742441,500654080,728002560,2147016704,28439,385510,55337,1301487,128012,103245,36464,24767,95866880,25464832,101,81973,56167,33555156,49008640,49479680,95526912,7172096,2437120,5550080,6144000,49008640,176879,490432,478,0,124481536,30879744,137895936,239824896,0,302367,3643,71,3572,1000000000,26382,70,1,0,0,0,275985,2254,1318,0,0,0,0,1,1799840000,1799840000,1715012000,1715012000,84828000,84828000,1799840000,1715012000,84828000,36274,31256,5018,473587200,339092992,134494208,473587200,339092992,134494208,8360213000,295,9227500000,2095312500,7132187500,5746073600,5248565248,1178445,582823936,402284544,503447552,412778496,412778496,1986,0,131348610060127337,0,0,5133016,1204568,16240,684535428,5301,684540729,1481795,142103176,19975591,162078767,123024512,166170624,505312500,2182500000,6950625000,158820,2343750,13125000,50630,19,505312500,406655805,0,0,11075,0,0,684540142,5517,1701072,170520341,20926090,133910621,1284094,705154336,684545659,131348600415000000,13,43,1986,0,45590,0,51349104,1167,0,1075,0,1446,1,61,1106,1082,875984,7841250000,1657500000,6184062500,131348610061064837,0,0,0,0,0,0,0,2498,1192,5,0,1306
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3537,43,0,0,0,7,5,1327,3494,0,6,0,0,0,0,0,0,1745341,500445184,730230784,2147016704,28512,386294,55557,1303486,128543,103776,36601,24767,96337920,25489408,101,82016,56213,33555156,49274880,49614848,95965184,7172096,2437120,5550080,6144000,49274880,178279,488716,477,0,121380864,30924800,138461184,240603136,0,302459,3644,71,3573,1000000000,26382,70,1,0,0,0,276077,2254,1319,0,0,0,0,0,1803081000,1803081000,1718252000,1718252000,84829000,84829000,1803081000,1718252000,84829000,36397,31378,5019,475701248,341204992,134496256,475701248,341204992,134496256,8370321000,295,9240468750,2098750000,7141718750,5801021440,5299953664,1180800,585838592,405471232,507760640,417660928,417660928,1989,0,131348610072939837,0,0,5239992,1208416,16316,685566963,5302,685572265,1484519,142103632,19976815,162080447,123248294,166952960,505312500,2185937500,6960000000,159008,2343750,13125000,50715,0,505312500,406655805,0,0,11075,0,0,685571677,5518,1703795,170520797,20927314,134134403,1285900,706258838,685625543,131348600415000000,14,43,1990,0,45591,0,51349104,1167,0,1075,0,1447,1,61,1106,1082,877382,7852343750,1660781250,6191718750,131348610074346087,0,0,0,0,0,0,0,2502,1194,5,0,1308
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3539,43,0,0,0,7,5,1329,3496,0,6,0,0,0,0,0,0,1747231,499421184,732299264,2147016704,28515,386537,55584,1305114,128562,103795,36620,24767,96329728,25481216,101,82043,56214,33555156,49274880,49614848,95973376,7172096,2437120,5550080,6144000,49274880,178784,487716,476,0,120303616,30945280,138465280,240652288,0,302643,3646,71,3575,1000000000,26382,70,1,0,0,0,276261,2254,1321,0,0,0,0,0,1803391000,1803391000,1718562000,1718562000,84829000,84829000,1803391000,1718562000,84829000,36416,31397,5019,475779072,341282816,134496256,475779072,341282816,134496256,8381519000,295,9252031250,2101875000,7150156250,5801734144,5303287808,1182661,586878976,407072768,507838464,419799040,419799040,1991,0,131348610084658587,0,0,5241384,1209856,16322,686492215,5302,686497517,1487016,142103632,19976815,162080447,123454354,167600128,505312500,2189218750,6968906250,159118,2343750,13125000,50739,0,505312500,406655805,0,0,11075,0,0,686544596,5518,1706295,170520797,20927314,134340463,1287419,707204177,686550114,131348600415000000,15,43,1991,0,45592,0,51349104,1167,0,1075,0,1447,1,61,1106,1082,878896,7863750000,1663593750,6200312500,131348610085908587,0,0,0,0,0,0,0,2504,1195,5,0,1309
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3540,43,0,0,0,7,5,1330,3497,0,6,0,0,0,0,0,0,1748854,499105792,734425088,2147016704,28515,386537,55604,1306717,128582,103815,36640,24767,96317440,25477120,101,82018,56221,33555156,49348608,49614848,95973376,7172096,2437120,5550080,6144000,49348608,179303,487408,475,0,119963648,30990336,138469376,240660480,0,302735,3647,71,3576,1000000000,26382,70,1,0,0,0,276353,2254,1322,0,0,0,0,0,1803767000,1803767000,1718938000,1718938000,84829000,84829000,1803767000,1718938000,84829000,36436,31417,5019,475860992,341364736,134496256,475860992,341364736,134496256,8392727000,295,9263593750,2104218750,7159375000,5801734144,5304598528,1184312,586878976,407789568,507838464,421990400,421990400,1992,0,131348610096064837,0,0,5241384,1210216,16329,687369555,5302,687374857,1489597,142103632,19976815,162080447,123658484,168316928,505312500,2191562500,6977500000,159215,2343750,13125000,50760,0,505312500,406655805,0,0,11075,0,0,687374269,5518,1708873,170520797,20927314,134550021,1288867,708102276,687428165,131348600415000000,12,43,1992,0,45593,0,51349104,1167,0,1075,0,1447,1,61,1106,1082,880344,7875312500,1666562500,6208906250,131348610097471087,0,0,0,0,0,0,0,2508,1197,5,0,1311
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3542,43,0,0,0,7,5,1332,3499,0,6,0,0,0,0,0,0,1752289,499286016,732184576,2147016704,28602,388030,55627,1308636,128603,103836,36661,24767,96342016,25559040,101,82086,56247,33555156,49389568,49614848,95969280,7172096,2437120,5550080,6144000,49389568,177900,489132,477,0,121606144,31019008,138530816,240734208,0,302919,3649,71,3578,1000000000,26382,70,1,0,0,0,276537,2254,1324,0,0,0,0,0,1804361000,1804361000,1719532000,1719532000,84829000,84829000,1804361000,1719532000,84829000,36456,31437,5019,475942912,341446656,134496256,475942912,341446656,134496256,8403413000,295,9274843750,2107343750,7167500000,5783031808,5284581376,1184762,584966144,404467712,506974208,416354304,416354304,1990,0,131348610107314837,0,0,5204880,1208760,16290,688238283,5326,688243609,1492225,142096678,19980694,162077372,123868578,165875712,505312500,2194531250,6985781250,159338,2343750,13125000,50787,0,505312500,406655805,0,0,11075,0,0,688243349,5542,1711643,170520817,20931193,134760617,1290609,708996382,688298820,131348600415000000,16,43,1990,0,45594,0,51349104,1167,0,1075,0,1448,1,61,1106,1082,880701,7879531250,1666093750,6213437500,131348610108721087,0,0,0,0,0,0,0,2510,1198,5,0,1312
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3543,43,0,0,0,7,5,1333,3500,0,6,0,0,0,0,0,0,1754647,498675712,736407552,2147016704,28700,388622,55715,1310311,128990,104223,36774,24767,96534528,25489408,101,82049,56275,33555156,49467392,49614848,96165888,7172096,2437120,5550080,6144000,49467392,179787,486988,475,0,119218176,31068160,138772480,240685056,0,303011,3650,71,3579,1000000000,26382,70,1,0,0,0,276629,2254,1325,0,0,0,0,0,1807194000,1807194000,1722164000,1722164000,85030000,85030000,1807194000,1722164000,85030000,36566,31543,5023,477469184,342950400,134518784,477469184,342950400,134518784,8412922000,295,9286718750,2109531250,7177187500,5849157632,5353566208,1186924,587276288,406953984,513802240,423710720,423710720,1989,0,131348610119189837,0,0,5340512,1213200,16324,689142499,5327,689147826,1495214,142096678,19981917,162078595,124079596,166821888,505312500,2196875000,6995312500,159535,2343750,13125000,50898,0,505312500,406655805,0,0,11075,0,0,689147565,5543,1714632,170520817,20932416,134971635,1292470,709876308,689186694,131348600415000000,14,43,1989,0,45595,0,51349104,1167,0,1075,0,1448,1,61,1106,1082,882146,7888593750,1667500000,6221250000,131348610120439837,0,0,0,0,0,0,0,2512,1199,5,0,1313
